upgradeId,level,cost,shortTerm,longTerm
output.cash,90,1.89,867300000
output.cash,91,1.9,866900000
output.cash,92,1.91,866500000
output.cash,93,1.92,866200000
output.cash,94,1.93,865800000
output.cash,95,1.94,865500000
output.cash,96,1.95,865100000
output.cash,97,1.96,864700000
output.cash,98,1.97,864400000
output.cash,99,1.98,864000000
output.cash,100,1.99,863600000
output.cash,101,2,863300000
output.cash,102,2.01,862900000
output.cash,103,2.02,862500000
output.cash,104,2.03,862200000
output.cash,105,2.04,861800000
output.cash,106,2.05,861500000
output.cash,107,2.06,861100000
output.cash,108,2.07,860700000
output.cash,109,2.08,860400000
output.cash,110,2.09,860000000
output.cash,111,2.1,859600000
output.cash,112,2.11,859300000
output.cash,113,2.12,858900000
output.cash,114,2.13,858500000
output.cash,115,2.14,858200000
output.cash,116,2.15,857800000
output.cash,117,2.16,857500000
output.cash,118,2.17,857100000
output.cash,119,2.18,856700000
output.cash,120,2.19,856400000
output.cash,121,2.2,856000000
output.cash,122,2.21,855600000
output.cash,123,2.22,855300000
output.cash,124,2.23,854900000
output.cash,125,2.24,854500000
output.cash,126,2.25,854200000
output.cash,127,2.26,853800000
output.cash,128,2.27,853500000
output.cash,129,2.28,853100000
output.cash,130,2.29,852700000
output.cash,131,2.3,852400000
output.cash,132,2.31,852000000
output.cash,133,2.32,851600000
output.cash,134,2.33,851300000
output.cash,135,2.34,850900000
output.cash,136,2.35,850500000
output.cash,137,2.36,850200000
output.cash,138,2.37,849800000
output.cash,139,2.38,849500000
output.cash,140,2.39,849100000
output.cash,141,2.4,848700000
output.cash,142,2.41,848400000
output.cash,143,2.42,848000000
output.cash,144,2.43,847600000
output.cash,145,2.44,847300000
output.cash,146,2.45,846900000
output.cash,147,2.46,846500000
output.cash,148,2.47,846200000
output.cash,149,2.48,845800000
output.cash,150,2.49,845500000
output.cash,151,2.5,845100000
output.cash,152,2.51,844700000
output.cash,153,2.52,844400000
output.cash,154,2.53,844000000
output.cash,155,2.54,843600000
output.cash,156,2.55,843300000
output.cash,157,2.56,842900000
output.cash,158,2.57,842500000
output.cash,159,2.58,842200000
output.cash,160,2.59,841800000
output.cash,161,2.6,841500000
output.cash,162,2.61,841100000
output.cash,163,2.62,840700000
output.cash,164,2.63,840400000
output.cash,165,2.64,840000000
output.cash,166,2.65,839600000
output.cash,167,2.66,839300000
output.cash,168,2.67,838900000
output.cash,169,2.68,838500000
output.cash,170,2.69,838200000
output.cash,171,2.7,837800000
output.cash,172,2.71,837500000
output.cash,173,2.72,837100000
output.cash,174,2.73,836700000
output.cash,175,2.74,836400000
output.cash,176,2.75,836000000
output.cash,177,2.76,835600000
output.cash,178,2.77,835300000
output.cash,179,2.78,834900000
output.cash,180,2.79,834500000
output.cash,181,2.8,834200000
output.cash,182,2.81,833800000
output.cash,183,2.82,833500000
output.cash,184,2.83,833100000
output.cash,185,2.84,832700000
output.cash,186,2.85,832400000
output.cash,187,2.86,832000000
output.cash,188,2.87,831600000
output.cash,189,2.88,831300000
output.cash,190,2.89,830900000
output.cash,191,2.9,830500000
output.cash,192,2.91,830200000
output.cash,193,2.92,829800000
output.cash,194,2.93,829500000
output.cash,195,2.94,829100000
output.cash,196,2.95,828700000
output.cash,197,2.96,828400000
output.cash,198,2.97,828000000
output.cash,199,2.98,827600000
output.cash,200,2.99,827300000
output.cash,201,3,826900000
output.cash,202,3.01,826500000
output.cash,203,3.02,826200000
output.cash,204,3.03,825800000
output.cash,205,3.04,825500000
output.cash,206,3.05,825100000
output.cash,207,3.06,824700000
output.cash,208,3.07,824400000
output.cash,209,3.08,824000000
output.cash,210,3.09,823600000
output.cash,211,3.1,823300000
output.cash,212,3.11,822900000
output.cash,213,3.12,822500000
output.cash,214,3.13,822200000
output.cash,215,3.14,821800000
output.cash,216,3.15,821500000
output.cash,217,3.16,821100000
output.cash,218,3.17,820700000
output.cash,219,3.18,820400000
output.cash,220,3.19,820000000
output.cash,221,3.2,819600000
output.cash,222,3.21,819300000
output.cash,223,3.22,818900000
output.cash,224,3.23,818500000
output.cash,225,3.24,818200000
output.cash,226,3.25,817800000
output.cash,227,3.26,817500000
output.cash,228,3.27,817100000
output.cash,229,3.28,816700000
output.cash,230,3.29,816400000
output.cash,231,3.3,816000000
output.cash,232,3.31,815600000
output.cash,233,3.32,815300000
output.cash,234,3.33,814900000
output.cash,235,3.34,814500000
output.cash,236,3.35,814200000
output.cash,237,3.36,813800000
output.cash,238,3.37,813500000
output.cash,239,3.38,813100000
output.cash,240,3.39,812700000
output.cash,241,3.4,812400000
output.cash,242,3.41,812000000
output.cash,243,3.42,811600000
output.cash,244,3.43,811300000
output.cash,245,3.44,810900000
output.cash,246,3.45,810500000
output.cash,247,3.46,810200000
output.cash,248,3.47,809800000
output.cash,249,3.48,809500000
output.cash,250,3.49,809100000
output.cash,251,3.5,808700000
output.cash,252,3.51,808400000
output.cash,253,3.52,808000000
output.cash,254,3.53,807600000
output.cash,255,3.54,807300000
output.cash,256,3.55,806900000
output.cash,257,3.56,806500000
output.cash,258,3.57,806200000
output.cash,259,3.58,805800000
output.cash,260,3.59,805500000
output.cash,261,3.6,805100000
output.cash,262,3.61,804700000
output.cash,263,3.62,804400000
output.cash,264,3.63,804000000
output.cash,265,3.64,803600000
output.cash,266,3.65,803300000
output.cash,267,3.66,802900000
output.cash,268,3.67,802500000
output.cash,269,3.68,802200000
output.cash,270,3.69,801800000
output.cash,271,3.7,801500000
output.cash,272,3.71,801100000
output.cash,273,3.72,800700000
output.cash,274,3.73,800400000
output.cash,275,3.74,800000000
output.cash,276,3.75,798700000
output.cash,277,3.76,797300000
output.cash,278,3.77,796000000
output.cash,279,3.78,794700000
output.cash,280,3.79,793300000
output.cash,281,3.8,792000000
output.cash,282,3.81,790700000
output.cash,283,3.82,789300000
output.cash,284,3.83,788000000
output.cash,285,3.84,786700000
output.cash,286,3.85,785300000
output.cash,287,3.86,784000000
output.cash,288,3.87,782700000
output.cash,289,3.88,781300000
output.cash,290,3.89,780000000
output.cash,291,3.9,778700000
output.cash,292,3.91,777300000
output.cash,293,3.92,776000000
output.cash,294,3.93,774700000
output.cash,295,3.94,773300000
output.cash,296,3.95,772000000
output.cash,297,3.96,770700000
output.cash,298,3.97,769300000
output.cash,299,3.98,768000000
output.cash,300,3.99,766700000
output.cash,301,4,765300000
output.cash,302,4.01,764000000
output.cash,303,4.02,762700000
output.cash,304,4.03,761300000
output.cash,305,4.04,760000000
output.cash,306,4.05,758700000
output.cash,307,4.06,757300000
output.cash,308,4.07,756000000
output.cash,309,4.08,754700000
output.cash,310,4.09,753300000
output.cash,311,4.1,752000000
output.cash,312,4.11,750700000
output.cash,313,4.12,749300000
output.cash,314,4.13,748000000
output.cash,315,4.14,746700000
output.cash,316,4.15,745300000
output.cash,317,4.16,744000000
output.cash,318,4.17,742700000
output.cash,319,4.18,741300000
output.cash,320,4.19,740000000
output.cash,321,4.2,738700000
output.cash,322,4.21,737300000
output.cash,323,4.22,736000000
output.cash,324,4.23,734700000
output.cash,325,4.24,733300000
output.cash,326,4.25,732000000
output.cash,327,4.26,730700000
output.cash,328,4.27,729300000
output.cash,329,4.28,728000000
output.cash,330,4.29,726700000
output.cash,331,4.3,725300000
output.cash,332,4.31,724000000
output.cash,333,4.32,722700000
output.cash,334,4.33,721300000
output.cash,335,4.34,720000000
output.cash,336,4.35,718700000
output.cash,337,4.36,717300000
output.cash,338,4.37,716000000
output.cash,339,4.38,714700000
output.cash,340,4.39,713300000
output.cash,341,4.4,712000000
output.cash,342,4.41,710700000
output.cash,343,4.42,709300000
output.cash,344,4.43,708000000
output.cash,345,4.44,706700000
output.cash,346,4.45,705300000
output.cash,347,4.46,704000000
output.cash,348,4.47,702700000
output.cash,349,4.48,701300000
output.cash,350,4.49,700000000
output.cash,351,4.5,598700000
output.cash,352,4.51,597300000
output.cash,353,4.52,596000000
output.cash,354,4.53,594700000
output.cash,355,4.54,593300000
output.cash,356,4.55,592000000
output.cash,357,4.56,590700000
output.cash,358,4.57,589300000
output.cash,359,4.58,588000000
output.cash,360,4.59,586700000
output.cash,361,4.6,585300000
output.cash,362,4.61,584000000
output.cash,363,4.62,582700000
output.cash,364,4.63,581300000
output.cash,365,4.64,580000000
output.cash,366,4.65,578700000
output.cash,367,4.66,577300000
output.cash,368,4.67,576000000
output.cash,369,4.68,574700000
output.cash,370,4.69,573300000
output.cash,371,4.7,572000000
output.cash,372,4.71,570700000
output.cash,373,4.72,569300000
output.cash,374,4.73,568000000
output.cash,375,4.74,566700000
output.cash,376,4.75,565300000
output.cash,377,4.76,564000000
output.cash,378,4.77,562700000
output.cash,379,4.78,561300000
output.cash,380,4.79,560000000
output.cash,381,4.8,558700000
output.cash,382,4.81,557300000
output.cash,383,4.82,556000000
output.cash,384,4.83,554700000
output.cash,385,4.84,553300000
output.cash,386,4.85,552000000
output.cash,387,4.86,550700000
output.cash,388,4.87,549300000
output.cash,389,4.88,548000000
output.cash,390,4.89,546700000
output.cash,391,4.9,545300000
output.cash,392,4.91,544000000
output.cash,393,4.92,542700000
output.cash,394,4.93,541300000
output.cash,395,4.94,540000000
output.cash,396,4.95,538700000
output.cash,397,4.96,537300000
output.cash,398,4.97,536000000
output.cash,399,4.98,534700000
output.cash,400,4.99,533300000
output.cash,401,5,532000000
output.cash,402,5.01,530700000
output.cash,403,5.02,529300000
output.cash,404,5.03,528000000
output.cash,405,5.04,526700000
output.cash,406,5.05,525300000
output.cash,407,5.06,524000000
output.cash,408,5.07,522700000
output.cash,409,5.08,521300000
output.cash,410,5.09,520000000
output.cash,411,5.1,518700000
output.cash,412,5.11,517300000
output.cash,413,5.12,516000000
output.cash,414,5.13,514700000
output.cash,415,5.14,513300000
output.cash,416,5.15,512000000
output.cash,417,5.16,510700000
output.cash,418,5.17,509300000
output.cash,419,5.18,508000000
output.cash,420,5.19,506700000
output.cash,421,5.2,505300000
output.cash,422,5.21,504000000
output.cash,423,5.22,502700000
output.cash,424,5.23,501300000
output.cash,425,5.24,500000000
output.cash,426,5.25,498000000
output.cash,427,5.26,496000000
output.cash,428,5.27,494000000
output.cash,429,5.28,492000000
output.cash,430,5.29,490000000
output.cash,431,5.3,488000000
output.cash,432,5.31,486000000
output.cash,433,5.32,484000000
output.cash,434,5.33,482000000
output.cash,435,5.34,480000000
output.cash,436,5.35,478000000
output.cash,437,5.36,476000000
output.cash,438,5.37,474000000
output.cash,439,5.38,472000000
output.cash,440,5.39,470000000
output.cash,441,5.4,468000000
output.cash,442,5.41,466000000
output.cash,443,5.42,464000000
output.cash,444,5.43,462000000
output.cash,445,5.44,460000000
output.cash,446,5.45,458000000
output.cash,447,5.46,456000000
output.cash,448,5.47,454000000
output.cash,449,5.48,452000000
output.cash,450,5.49,450000000
output.cash,451,5.5,448000000
output.cash,452,5.51,446000000
output.cash,453,5.52,444000000
output.cash,454,5.53,442000000
output.cash,455,5.54,440000000
output.cash,456,5.55,438000000
output.cash,457,5.56,436000000
output.cash,458,5.57,434000000
output.cash,459,5.58,432000000
output.cash,460,5.59,430000000
output.cash,461,5.6,428000000
output.cash,462,5.61,426000000
output.cash,463,5.62,424000000
output.cash,464,5.63,422000000
output.cash,465,5.64,420000000
output.cash,466,5.65,418000000
output.cash,467,5.66,416000000
output.cash,468,5.67,414000000
output.cash,469,5.68,412000000
output.cash,470,5.69,410000000
output.cash,471,5.7,408000000
output.cash,472,5.71,406000000
output.cash,473,5.72,404000000
output.cash,474,5.73,402000000
output.cash,475,5.74,400000000
output.cash,476,5.75,398000000
output.cash,477,5.76,396000000
output.cash,478,5.77,394000000
output.cash,479,5.78,392000000
output.cash,480,5.79,390000000
output.cash,481,5.8,388000000
output.cash,482,5.81,386000000
output.cash,483,5.82,384000000
output.cash,484,5.83,382000000
output.cash,485,5.84,380000000
output.cash,486,5.85,378000000
output.cash,487,5.86,376000000
output.cash,488,5.87,374000000
output.cash,489,5.88,372000000
output.cash,490,5.89,370000000
output.cash,491,5.9,368000000
output.cash,492,5.91,366000000
output.cash,493,5.92,364000000
output.cash,494,5.93,362000000
output.cash,495,5.94,360000000
output.cash,496,5.95,358000000
output.cash,497,5.96,356000000
output.cash,498,5.97,354000000
output.cash,499,5.98,352000000
output.cash,500,5.99,350000000
output.cash,501,6,348000000
output.cash,502,6.01,346000000
output.cash,503,6.02,344000000
output.cash,504,6.03,342000000
output.cash,505,6.04,340000000
output.cash,506,6.05,338000000
output.cash,507,6.06,336000000
output.cash,508,6.07,334000000
output.cash,509,6.08,332000000
output.cash,510,6.09,330000000
output.cash,511,6.1,328000000
output.cash,512,6.11,326000000
output.cash,513,6.12,324000000
output.cash,514,6.13,322000000
output.cash,515,6.14,320000000
output.cash,516,6.15,318000000
output.cash,517,6.16,316000000
output.cash,518,6.17,314000000
output.cash,519,6.18,312000000
output.cash,520,6.19,310000000
output.cash,521,6.2,308000000
output.cash,522,6.21,306000000
output.cash,523,6.22,304000000
output.cash,524,6.23,302000000
output.cash,525,6.24,300000000
output.cash,526,6.25,298000000
output.cash,527,6.26,296000000
output.cash,528,6.27,294000000
output.cash,529,6.28,292000000
output.cash,530,6.29,290000000
output.cash,531,6.3,288000000
output.cash,532,6.31,286000000
output.cash,533,6.32,284000000
output.cash,534,6.33,282000000
output.cash,535,6.34,280000000
output.cash,536,6.35,278000000
output.cash,537,6.36,276000000
output.cash,538,6.37,274000000
output.cash,539,6.38,272000000
output.cash,540,6.39,270000000
output.cash,541,6.4,268000000
output.cash,542,6.41,266000000
output.cash,543,6.42,264000000
output.cash,544,6.43,262000000
output.cash,545,6.44,260000000
output.cash,546,6.45,258000000
output.cash,547,6.46,256000000
output.cash,548,6.47,254000000
output.cash,549,6.48,252000000
output.cash,550,6.49,250000000
output.cash,551,6.5,248000000
output.cash,552,6.51,246000000
output.cash,553,6.52,244000000
output.cash,554,6.53,242000000
output.cash,555,6.54,240000000
output.cash,556,6.55,238000000
output.cash,557,6.56,236000000
output.cash,558,6.57,234000000
output.cash,559,6.58,232000000
output.cash,560,6.59,230000000
output.cash,561,6.6,228000000
output.cash,562,6.61,226000000
output.cash,563,6.62,224000000
output.cash,564,6.63,222000000
output.cash,565,6.64,220000000
output.cash,566,6.65,218000000
output.cash,567,6.66,216000000
output.cash,568,6.67,214000000
output.cash,569,6.68,212000000
output.cash,570,6.69,210000000
output.cash,571,6.7,208000000
output.cash,572,6.71,206000000
output.cash,573,6.72,204000000
output.cash,574,6.73,202000000
output.cash,575,6.74,200000000
output.cash,576,6.75,198000000
output.cash,577,6.76,196000000
output.cash,578,6.77,194000000
output.cash,579,6.78,192000000
output.cash,580,6.79,190000000
output.cash,581,6.8,188000000
output.cash,582,6.81,186000000
output.cash,583,6.82,184000000
output.cash,584,6.83,182000000
output.cash,585,6.84,180000000
output.cash,586,6.85,178000000
output.cash,587,6.86,176000000
output.cash,588,6.87,174000000
output.cash,589,6.88,172000000
output.cash,590,6.89,170000000
output.cash,591,6.9,168000000
output.cash,592,6.91,166000000
output.cash,593,6.92,164000000
output.cash,594,6.93,162000000
output.cash,595,6.94,160000000
output.cash,596,6.95,158000000
output.cash,597,6.96,156000000
output.cash,598,6.97,154000000
output.cash,599,6.98,152000000
output.cash,600,6.99,150000000
output.cash,601,7,148000000
output.cash,602,7.01,146000000
output.cash,603,7.02,144000000
output.cash,604,7.03,142000000
output.cash,605,7.04,140000000
output.cash,606,7.05,138000000
output.cash,607,7.06,136000000
output.cash,608,7.07,134000000
output.cash,609,7.08,132000000
output.cash,610,7.09,130000000
output.cash,611,7.1,128000000
output.cash,612,7.11,126000000
output.cash,613,7.12,124000000
output.cash,614,7.13,122000000
output.cash,615,7.14,120000000
output.cash,616,7.15,118000000
output.cash,617,7.16,116000000
output.cash,618,7.17,114000000
output.cash,619,7.18,112000000
output.cash,620,7.19,110000000
output.cash,621,7.2,108000000
output.cash,622,7.21,106000000
output.cash,623,7.22,104000000
output.cash,624,7.23,102000000
output.cash,625,7.24,100000000
output.cash,626,7.25,98000000
output.cash,627,7.26,96000000
output.cash,628,7.27,94000000
output.cash,629,7.28,92000000
output.cash,630,7.29,90000000
output.cash,631,7.3,88000000
output.cash,632,7.31,86000000
output.cash,633,7.32,84000000
output.cash,634,7.33,82000000
output.cash,635,7.34,80000000
output.cash,636,7.35,78000000
output.cash,637,7.36,76000000
output.cash,638,7.37,74000000
output.cash,639,7.38,72000000
output.cash,640,7.39,70000000
output.cash,641,7.4,68000000
output.cash,642,7.41,66000000
output.cash,643,7.42,64000000
output.cash,644,7.43,62000000
output.cash,645,7.44,60000000
output.cash,646,7.45,58000000
output.cash,647,7.46,56000000
output.cash,648,7.47,54000000
output.cash,649,7.48,52000000
output.cash,650,7.49,50000000
output.cash,651,7.5,48000000
output.cash,652,7.51,46000000
output.cash,653,7.52,44000000
output.cash,654,7.53,42000000
output.cash,655,7.54,40000000
output.cash,656,7.55,38000000
output.cash,657,7.56,36000000
output.cash,658,7.57,34000000
output.cash,659,7.58,32000000
output.cash,660,7.59,30000000
output.cash,661,7.6,28000000
output.cash,662,7.61,26000000
output.cash,663,7.62,24000000
output.cash,664,7.63,22000000
output.cash,665,7.64,20000000
output.cash,666,7.65,18000000
output.cash,667,7.66,16000000
output.cash,668,7.67,14000000
output.cash,669,7.68,12000000
output.cash,670,7.69,10000000
output.cash,671,7.7,10000000
output.cash,672,7.71,10000000
output.cash,673,7.72,10000000
output.cash,674,7.73,10000000
output.cash,675,7.74,10000000
output.cash,676,7.75,10000000
output.cash,677,7.76,10000000
output.cash,678,7.77,10000000
output.cash,679,7.78,10000000
output.cash,680,7.79,10000000
output.cash,681,7.8,10000000
output.cash,682,7.81,10000000
output.cash,683,7.82,10000000
output.cash,684,7.83,10000000
output.cash,685,7.84,10000000
output.cash,686,7.85,10000000
output.cash,687,7.86,10000000
output.cash,688,7.87,10000000
output.cash,689,7.88,10000000
output.cash,690,7.89,10000000
output.cash,691,7.9,10000000
output.cash,692,7.91,10000000
output.cash,693,7.92,10000000
output.cash,694,7.93,10000000
output.cash,695,7.94,10000000
output.cash,696,7.95,10000000
output.cash,697,7.96,10000000
output.cash,698,7.97,10000000
output.cash,699,7.98,10000000
output.cash,700,7.99,10000000
output.cash,701,8,10000000
output.cash,702,8.01,10000000
output.cash,703,8.02,10000000
output.cash,704,8.03,10000000
output.cash,705,8.04,10000000
output.cash,706,8.05,10000000
output.cash,707,8.06,10000000
output.cash,708,8.07,10000000
output.cash,709,8.08,10000000
output.cash,710,8.09,10000000
output.cash,711,8.1,10000000
output.cash,712,8.11,10000000
output.cash,713,8.12,10000000
output.cash,714,8.13,10000000
output.cash,715,8.14,10000000
output.cash,716,8.15,10000000
output.cash,717,8.16,10000000
output.cash,718,8.17,10000000
output.cash,719,8.18,10000000
output.cash,720,8.19,10000000
output.cash,721,8.2,10000000
output.cash,722,8.21,10000000
output.cash,723,8.22,10000000
output.cash,724,8.23,10000000
output.cash,725,8.24,10000000
output.cash,726,8.25,10000000
output.cash,727,8.26,10000000
output.cash,728,8.27,10000000
output.cash,729,8.28,10000000
output.cash,730,8.29,10000000
output.cash,731,8.3,10000000
output.cash,732,8.31,10000000
output.cash,733,8.32,10000000
output.cash,734,8.33,10000000
output.cash,735,8.34,10000000
output.cash,736,8.35,10000000
output.cash,737,8.36,10000000
output.cash,738,8.37,10000000
output.cash,739,8.38,10000000
output.cash,740,8.39,10000000
output.cash,741,8.4,10000000
output.cash,742,8.41,10000000
output.cash,743,8.42,10000000
output.cash,744,8.43,10000000
output.cash,745,8.44,10000000
output.cash,746,8.45,10000000
output.cash,747,8.46,10000000
output.cash,748,8.47,10000000
output.cash,749,8.48,10000000
output.cash,750,8.49,10000000
output.cash,751,8.5,10000000
output.cash,752,8.51,10000000
output.cash,753,8.52,10000000
output.cash,754,8.53,10000000
output.cash,755,8.54,10000000
output.cash,756,8.55,10000000
output.cash,757,8.56,10000000
output.cash,758,8.57,10000000
output.cash,759,8.58,10000000
output.cash,760,8.59,10000000
output.cash,761,8.6,10000000
output.cash,762,8.61,10000000
output.cash,763,8.62,10000000
output.cash,764,8.63,10000000
output.cash,765,8.64,10000000
output.cash,766,8.65,10000000
output.cash,767,8.66,10000000
output.cash,768,8.67,10000000
output.cash,769,8.68,10000000
output.cash,770,8.69,10000000
output.cash,771,8.7,10000000
output.cash,772,8.71,10000000
output.cash,773,8.72,10000000
output.cash,774,8.73,10000000
output.cash,775,8.74,10000000
output.cash,776,8.75,10000000
output.cash,777,8.76,10000000
output.cash,778,8.77,10000000
output.cash,779,8.78,10000000
output.cash,780,8.79,10000000
output.cash,781,8.8,10000000
output.cash,782,8.81,10000000
output.cash,783,8.82,10000000
output.cash,784,8.83,10000000
output.cash,785,8.84,10000000
output.cash,786,8.85,10000000
output.cash,787,8.86,10000000
output.cash,788,8.87,10000000
output.cash,789,8.88,10000000
output.cash,790,8.89,10000000
output.cash,791,8.9,10000000
output.cash,792,8.91,10000000
output.cash,793,8.92,10000000
output.cash,794,8.93,10000000
output.cash,795,8.94,10000000
output.cash,796,8.95,10000000
output.cash,797,8.96,10000000
output.cash,798,8.97,10000000
output.cash,799,8.98,10000000
output.cash,800,8.99,10000000
output.cash,801,9,10000000
output.cash,802,9.01,10000000
output.cash,803,9.02,10000000
output.cash,804,9.03,10000000
output.cash,805,9.04,10000000
output.cash,806,9.05,10000000,10000000
output.cash,807,9.06,10000000,10000000
output.cash,808,9.07,10000000,10000000
output.cash,809,9.08,10000000,10000000
output.cash,810,9.09,10000000,10000000
output.cash,811,9.1,10000000,10000000
output.cash,812,9.11,10000000,10000000
output.cash,813,9.12,10000000,10000000
output.cash,814,9.13,10000000,10000000
output.cash,815,9.14,10000000,10000000
output.cash,816,9.15,10000000,10000000
output.cash,817,9.16,10000000,10000000
output.cash,818,9.17,10000000,10000000
output.cash,819,9.18,10000000,10000000
output.cash,820,9.19,10000000,10000000
output.cash,821,9.2,10000000,10000000
output.cash,822,9.21,10000000,10000000
output.cash,823,9.22,10000000,10000000
output.cash,824,9.23,10000000,10000000
output.cash,825,9.24,10000000,10000000
output.cash,826,9.25,10000000,10000000
output.cash,827,9.26,10000000,10000000
output.cash,828,9.27,10000000,10000000
output.cash,829,9.28,10000000,10000000
output.cash,830,9.29,10000000,10000000
output.cash,831,9.3,10000000,10000000
output.cash,832,9.31,10000000,10000000
output.cash,833,9.32,10000000,10000000
output.cash,834,9.33,10000000,10000000
output.cash,835,9.34,10000000,10000000
output.cash,836,9.35,10000000,10000000
output.cash,837,9.36,10000000,10000000
output.cash,838,9.37,10000000,10000000
output.cash,839,9.38,10000000,10000000
output.cash,840,9.39,10000000,10000000
output.cash,841,9.4,10000000,10000000
output.cash,842,9.41,10000000,10000000
output.cash,843,9.42,10000000,10000000
output.cash,844,9.43,10000000,10000000
output.cash,845,9.44,10000000,10000000
output.cash,846,9.45,10000000,10000000
output.cash,847,9.46,10000000,10000000
output.cash,848,9.47,10000000,10000000
output.cash,849,9.48,10000000,10000000
output.cash,850,9.49,10000000,10000000
output.cash,851,9.5,10000000,10000000
output.cash,852,9.51,10000000,10000000
output.cash,853,9.52,10000000,10000000
output.cash,854,9.53,10000000,10000000
output.cash,855,9.54,10000000,10000000
output.cash,856,9.55,10000000,10000000
output.cash,857,9.56,10000000,10000000
output.cash,858,9.57,10000000,10000000
output.cash,859,9.58,10000000,10000000
output.cash,860,9.59,10000000,10000000
output.cash,861,9.6,10000000,10000000
output.cash,862,9.61,10000000,10000000
output.cash,863,9.62,10000000,10000000
output.cash,864,9.63,10000000,10000000
output.cash,865,9.64,10000000,10000000
output.cash,866,9.65,10000000,10000000
output.cash,867,9.66,10000000,10000000
output.cash,868,9.67,10000000,10000000
output.cash,869,9.68,10000000,10000000
output.cash,870,9.69,10000000,10000000
output.cash,871,9.7,10000000,10000000
output.cash,872,9.71,10000000,10000000
output.cash,873,9.72,10000000,10000000
output.cash,874,9.73,10000000,10000000
output.cash,875,9.74,10000000,10000000
output.cash,876,9.75,10000000,10000000
output.cash,877,9.76,10000000,10000000
output.cash,878,9.77,10000000,10000000
output.cash,879,9.78,10000000,10000000
output.cash,880,9.79,10000000,10000000
output.cash,881,9.8,10000000,10000000
output.cash,882,9.81,10000000,10000000
output.cash,883,9.82,10000000,10000000
output.cash,884,9.83,10000000,10000000
output.cash,885,9.84,10000000,10000000
output.cash,886,9.85,10000000,10000000
output.cash,887,9.86,10000000,10000000
output.cash,888,9.87,10000000,10000000
output.cash,889,9.88,10000000,10000000
output.cash,890,9.89,10000000,10000000
output.cash,891,9.9,10000000,10000000
output.cash,892,9.91,10000000,10000000
output.cash,893,9.92,10000000,10000000
output.cash,894,9.93,10000000,10000000
output.cash,895,9.94,10000000,10000000
output.cash,896,9.95,10000000,10000000
output.cash,897,9.96,10000000,10000000
output.cash,898,9.97,10000000,10000000
output.cash,899,9.98,10000000,10000000
output.cash,900,9.99,10000000,10000000
output.cash,901,10,10000000,10000000
output.cash,902,10.01,10000000,10000000
output.cash,903,10.02,10000000,10000000
output.cash,904,10.03,10000000,10000000
output.cash,905,10.04,10000000,10000000
