upgradeId,level,cost,shortTerm,longTerm
output.cash,158,2.57,151403,199742
output.cash,159,2.58,150231,198168
output.cash,160,2.59,149074,196611
output.cash,161,2.60,147929,195073
output.cash,162,2.61,146798,193553
output.cash,163,2.62,145679,192050
output.cash,164,2.63,144573,190564
output.cash,165,2.64,143480,189095
output.cash,166,2.65,142399,187643
output.cash,167,2.66,141331,186207
output.cash,168,2.67,140274,184788
output.cash,169,2.68,139229,183384
output.cash,170,2.69,138196,181996
output.cash,171,2.70,137174,180624
output.cash,172,2.71,136164,179267
output.cash,173,2.72,135164,177925
output.cash,174,2.73,134176,176598
output.cash,175,2.74,133198,175285
output.cash,176,2.75,132231,173987
output.cash,177,2.76,131275,172703
output.cash,178,2.77,130329,171433
output.cash,179,2.78,129393,170177
output.cash,180,2.79,128467,168934
output.cash,181,2.80,127551,167705
output.cash,182,2.81,126645,166489
output.cash,183,2.82,125748,165286
output.cash,184,2.83,124861,164095
output.cash,185,2.84,123983,162918
output.cash,186,2.85,123115,161752
output.cash,187,2.86,122255,160599
output.cash,188,2.87,121405,159459
output.cash,189,2.88,120563,158330
output.cash,190,2.89,119730,157213
output.cash,191,2.90,118906,156107
output.cash,192,2.91,118090,155013
output.cash,193,2.92,117283,153930
output.cash,194,2.93,116484,152859
output.cash,195,2.94,115693,151798
output.cash,196,2.95,114910,150749
output.cash,197,2.96,114134,149709
output.cash,198,2.97,113367,148681
output.cash,199,2.98,112608,147663
output.cash,200,2.99,111856,146655
output.cash,201,3.00,111111,145657
output.cash,202,3.01,110374,144670
output.cash,203,3.02,109644,143692
output.cash,204,3.03,108922,142724
output.cash,205,3.04,108206,141765
output.cash,206,3.05,107498,140816
output.cash,207,3.06,106797,139877
output.cash,208,3.07,106102,138946
output.cash,209,3.08,105414,138025
output.cash,210,3.09,104733,137113
output.cash,211,3.10,104058,136209
output.cash,212,3.11,103390,135315
output.cash,213,3.12,102728,134429
output.cash,214,3.13,102073,133551
output.cash,215,3.14,101424,132682
output.cash,216,3.15,100781,131822
output.cash,217,3.16,100144,130969
output.cash,218,3.17,99513,130125
output.cash,219,3.18,98888,129288
output.cash,220,3.19,98269,128460
output.cash,221,3.20,97656,127639
output.cash,222,3.21,97049,126827
output.cash,223,3.22,96447,126021
output.cash,224,3.23,95851,125224
output.cash,225,3.24,95260,124433
output.cash,226,3.25,94675,123650
output.cash,227,3.26,94095,122875
output.cash,228,3.27,93520,122106
output.cash,229,3.28,92951,121344
output.cash,230,3.29,92386,120590
output.cash,231,3.30,91827,119842
output.cash,232,3.31,91273,119102
output.cash,233,3.32,90724,118368
output.cash,234,3.33,90180,117640
output.cash,235,3.34,89641,116919
output.cash,236,3.35,89107,116205
output.cash,237,3.36,88577,115497
output.cash,238,3.37,88052,114796
output.cash,239,3.38,87532,114100
output.cash,240,3.39,87016,113411
output.cash,241,3.40,86505,112728
output.cash,242,3.41,85999,112051
output.cash,243,3.42,85496,111380
output.cash,244,3.43,84999,110715
output.cash,245,3.44,84505,110056
output.cash,246,3.45,84016,109403
output.cash,247,3.46,83531,108755
output.cash,248,3.47,83050,108113
output.cash,249,3.48,82574,107476
output.cash,250,3.49,82101,106846
output.cash,251,3.50,81633,106220
output.cash,252,3.51,81168,105600
output.cash,253,3.52,80708,104985
output.cash,254,3.53,80251,104375
output.cash,255,3.54,79798,103771
output.cash,256,3.55,79349,103172
output.cash,257,3.56,78904,102578
output.cash,258,3.57,78463,101989
output.cash,259,3.58,78025,101404
output.cash,260,3.59,77591,100825
output.cash,261,3.60,77160,100251
output.cash,262,3.61,76734,99681
output.cash,263,3.62,76310,99116
output.cash,264,3.63,75890,98556
output.cash,265,3.64,75474,98001
output.cash,266,3.65,75061,97450
output.cash,267,3.66,74651,96904
output.cash,268,3.67,74245,96362
output.cash,269,3.68,73842,95825
output.cash,270,3.69,73442,95292
output.cash,271,3.70,73046,94763
output.cash,272,3.71,72653,94239
output.cash,273,3.72,72263,93719
output.cash,274,3.73,71876,93203
output.cash,275,3.74,71492,92691
output.cash,276,3.75,71111,92184
output.cash,277,3.76,70733,91680
output.cash,278,3.77,70359,91181
output.cash,279,3.78,69987,90685
output.cash,280,3.79,69618,90194
output.cash,281,3.80,69252,89706
output.cash,282,3.81,68889,89223
output.cash,283,3.82,68529,88743
output.cash,284,3.83,68171,88267
output.cash,285,3.84,67817,87795
output.cash,286,3.85,67465,87326
output.cash,287,3.86,67116,86861
output.cash,288,3.87,66769,86400
output.cash,289,3.88,66426,85942
output.cash,290,3.89,66085,85488
output.cash,291,3.90,65746,85037
output.cash,292,3.91,65410,84590
output.cash,293,3.92,65077,84146
output.cash,294,3.93,64746,83706
output.cash,295,3.94,64418,83269
output.cash,296,3.95,64092,82836
output.cash,297,3.96,63769,82405
output.cash,298,3.97,63448,81979
output.cash,299,3.98,63130,81555
output.cash,300,3.99,62814,81134
output.cash,301,4.00,62500,80717
output.cash,302,4.01,62189,80303
output.cash,303,4.02,61880,79892
output.cash,304,4.03,61573,79484
output.cash,305,4.04,61269,79079
output.cash,306,4.05,60966,78677
output.cash,307,4.06,60666,78278
output.cash,308,4.07,60369,77882
output.cash,309,4.08,60073,77489
output.cash,310,4.09,59780,77099
output.cash,311,4.10,59488,76712
output.cash,312,4.11,59199,76328
output.cash,313,4.12,58912,75946
output.cash,314,4.13,58627,75567
output.cash,315,4.14,58344,75191
output.cash,316,4.15,58064,74818
output.cash,317,4.16,57785,74448
output.cash,318,4.17,57508,74080
output.cash,319,4.18,57233,73715
output.cash,320,4.19,56960,73352
output.cash,321,4.20,56689,72992
output.cash,322,4.21,56420,72635
output.cash,323,4.22,56153,72280
output.cash,324,4.23,55888,71928
output.cash,325,4.24,55625,71578
output.cash,326,4.25,55363,71231
output.cash,327,4.26,55104,70886
output.cash,328,4.27,54846,70544
output.cash,329,4.28,54590,70204
output.cash,330,4.29,54336,69867
output.cash,331,4.30,54083,69532
output.cash,332,4.31,53833,69199
output.cash,333,4.32,53584,68868
output.cash,334,4.33,53336,68540
output.cash,335,4.34,53091,68215
output.cash,336,4.35,52847,67891
output.cash,337,4.36,52605,67570
output.cash,338,4.37,52365,67251
output.cash,339,4.38,52126,66934
output.cash,340,4.39,51888,66619
output.cash,341,4.40,51653,66307
output.cash,342,4.41,51419,65996
output.cash,343,4.42,51187,65688
output.cash,344,4.43,50956,65382
output.cash,345,4.44,50726,65078
output.cash,346,4.45,50499,64776
output.cash,347,4.46,50272,64476
output.cash,348,4.47,50048,64178
output.cash,349,4.48,49825,63882
output.cash,350,4.49,49603,63588
output.cash,351,4.50,49383,63296
output.cash,352,4.51,49164,63006
output.cash,353,4.52,48947,62718
output.cash,354,4.53,48731,62432
output.cash,355,4.54,48516,62148
output.cash,356,4.55,48303,61866
output.cash,357,4.56,48092,61585
output.cash,358,4.57,47881,61307
output.cash,359,4.58,47673,61030
output.cash,360,4.59,47465,60755
output.cash,361,4.60,47259,60482
output.cash,362,4.61,47054,60211
output.cash,363,4.62,46851,59942
output.cash,364,4.63,46649,59674
output.cash,365,4.64,46448,59408
output.cash,366,4.65,46248,59144
output.cash,367,4.66,46050,58881
output.cash,368,4.67,45853,58620
output.cash,369,4.68,45657,58361
output.cash,370,4.69,45463,58104
output.cash,371,4.70,45269,57848
output.cash,372,4.71,45077,57594
output.cash,373,4.72,44887,57341
output.cash,374,4.73,44697,57090
output.cash,375,4.74,44509,56841
output.cash,376,4.75,44321,56593
output.cash,377,4.76,44135,56347
output.cash,378,4.77,43950,56103
output.cash,379,4.78,43767,55860
output.cash,380,4.79,43584,55618
output.cash,381,4.80,43403,55378
output.cash,382,4.81,43222,55140
output.cash,383,4.82,43043,54903
output.cash,384,4.83,42865,54668
output.cash,385,4.84,42688,54434
output.cash,386,4.85,42512,54201
output.cash,387,4.86,42338,53970
output.cash,388,4.87,42164,53740
output.cash,389,4.88,41991,53512
output.cash,390,4.89,41820,53285
output.cash,391,4.90,41649,53060
output.cash,392,4.91,41480,52836
output.cash,393,4.92,41311,52613
output.cash,394,4.93,41144,52392
output.cash,395,4.94,40978,52172
output.cash,396,4.95,40812,51954
output.cash,397,4.96,40648,51737
output.cash,398,4.97,40484,51521
output.cash,399,4.98,40322,51306
output.cash,400,4.99,40160,51093
output.cash,401,5.00,40000,50881
output.cash,402,5.01,39840,50670
output.cash,403,5.02,39682,50461
output.cash,404,5.03,39524,50253
output.cash,405,5.04,39368,50046
output.cash,406,5.05,39212,49840
output.cash,407,5.06,39057,49636
output.cash,408,5.07,38903,49433
output.cash,409,5.08,38750,49231
output.cash,410,5.09,38598,49030
output.cash,411,5.10,38447,48831
output.cash,412,5.11,38296,48632
output.cash,413,5.12,38147,48435
output.cash,414,5.13,37998,48239
output.cash,415,5.14,37851,48044
output.cash,416,5.15,37704,47850
output.cash,417,5.16,37558,47658
output.cash,418,5.17,37413,47466
output.cash,419,5.18,37268,47276
output.cash,420,5.19,37125,47087
output.cash,421,5.20,36982,46899
output.cash,422,5.21,36840,46712
output.cash,423,5.22,36699,46526
output.cash,424,5.23,36559,46341
output.cash,425,5.24,36420,46157
output.cash,426,5.25,36281,45974
output.cash,427,5.26,36143,45793
output.cash,428,5.27,36006,45612
output.cash,429,5.28,35870,45432
output.cash,430,5.29,35735,45254
output.cash,431,5.30,35600,45076
output.cash,432,5.31,35466,44900
output.cash,433,5.32,35333,44724
output.cash,434,5.33,35200,44550
output.cash,435,5.34,35069,44376
output.cash,436,5.35,34938,44204
output.cash,437,5.36,34807,44032
output.cash,438,5.37,34678,43862
output.cash,439,5.38,34549,43692
output.cash,440,5.39,34421,43523
output.cash,441,5.40,34294,43356
output.cash,442,5.41,34167,43189
output.cash,443,5.42,34041,43023
output.cash,444,5.43,33916,42858
output.cash,445,5.44,33791,42694
output.cash,446,5.45,33667,42531
output.cash,447,5.46,33544,42369
output.cash,448,5.47,33421,42208
output.cash,449,5.48,33300,42047
output.cash,450,5.49,33178,41888
output.cash,451,5.50,33058,41729
output.cash,452,5.51,32938,41571
output.cash,453,5.52,32819,41415
output.cash,454,5.53,32700,41259
output.cash,455,5.54,32582,41103
output.cash,456,5.55,32465,40949
output.cash,457,5.56,32348,40796
output.cash,458,5.57,32232,40643
output.cash,459,5.58,32117,40491
output.cash,460,5.59,32002,40340
output.cash,461,5.60,31888,40190
output.cash,462,5.61,31774,40041
output.cash,463,5.62,31661,39892
output.cash,464,5.63,31549,39745
output.cash,465,5.64,31437,39598
output.cash,466,5.65,31326,39451
output.cash,467,5.66,31215,39306
output.cash,468,5.67,31105,39162
output.cash,469,5.68,30996,39018
output.cash,470,5.69,30887,38875
output.cash,471,5.70,30779,38732
output.cash,472,5.71,30671,38591
output.cash,473,5.72,30564,38450
output.cash,474,5.73,30457,38310
output.cash,475,5.74,30351,38171
output.cash,476,5.75,30246,38032
output.cash,477,5.76,30141,37895
output.cash,478,5.77,30036,37757
output.cash,479,5.78,29933,37621
output.cash,480,5.79,29829,37485
output.cash,481,5.80,29727,37351
output.cash,482,5.81,29624,37216
output.cash,483,5.82,29523,37083
output.cash,484,5.83,29421,36950
output.cash,485,5.84,29321,36818
output.cash,486,5.85,29221,36686
output.cash,487,5.86,29121,36556
output.cash,488,5.87,29022,36426
output.cash,489,5.88,28923,36296
output.cash,490,5.89,28825,36167
output.cash,491,5.90,28727,36039
output.cash,492,5.91,28630,35912
output.cash,493,5.92,28534,35785
output.cash,494,5.93,28437,35659
output.cash,495,5.94,28342,35534
output.cash,496,5.95,28247,35409
output.cash,497,5.96,28152,35284
output.cash,498,5.97,28058,35161
output.cash,499,5.98,27964,35038
output.cash,500,5.99,27871,34916
output.cash,501,6.00,27778,34794
output.cash,502,6.01,27685,34673
output.cash,503,6.02,27594,34552
output.cash,504,6.03,27502,34433
output.cash,505,6.04,27411,34313
output.cash,506,6.05,27321,34195
output.cash,507,6.06,27230,34077
output.cash,508,6.07,27141,33959
output.cash,509,6.08,27052,33842
output.cash,510,6.09,26963,33726
output.cash,511,6.10,26874,33610
output.cash,512,6.11,26787,33495
output.cash,513,6.12,26699,33381
output.cash,514,6.13,26612,33267
output.cash,515,6.14,26525,33153
output.cash,516,6.15,26439,33040
output.cash,517,6.16,26354,32928
output.cash,518,6.17,26268,32816
output.cash,519,6.18,26183,32705
output.cash,520,6.19,26099,32594
output.cash,521,6.20,26015,32484
output.cash,522,6.21,25931,32375
output.cash,523,6.22,25848,32266
output.cash,524,6.23,25765,32157
output.cash,525,6.24,25682,32049
output.cash,526,6.25,25600,31942
output.cash,527,6.26,25518,31835
output.cash,528,6.27,25437,31728
output.cash,529,6.28,25356,31622
output.cash,530,6.29,25275,31517
output.cash,531,6.30,25195,31412
output.cash,532,6.31,25115,31308
output.cash,533,6.32,25036,31204
output.cash,534,6.33,24957,31101
output.cash,535,6.34,24878,30998
output.cash,536,6.35,24800,30895
output.cash,537,6.36,24722,30793
output.cash,538,6.37,24645,30692
output.cash,539,6.38,24567,30591
output.cash,540,6.39,24491,30491
output.cash,541,6.40,24414,30391
output.cash,542,6.41,24338,30291
output.cash,543,6.42,24262,30192
output.cash,544,6.43,24187,30094
output.cash,545,6.44,24112,29996
output.cash,546,6.45,24037,29898
output.cash,547,6.46,23963,29801
output.cash,548,6.47,23889,29704
output.cash,549,6.48,23815,29608
output.cash,550,6.49,23742,29512
output.cash,551,6.50,23669,29417
output.cash,552,6.51,23596,29322
output.cash,553,6.52,23524,29227
output.cash,554,6.53,23452,29133
output.cash,555,6.54,23380,29040
output.cash,556,6.55,23309,28947
output.cash,557,6.56,23238,28854
output.cash,558,6.57,23167,28762
output.cash,559,6.58,23097,28670
output.cash,560,6.59,23027,28579
output.cash,561,6.60,22957,28488
output.cash,562,6.61,22887,28397
output.cash,563,6.62,22818,28307
output.cash,564,6.63,22750,28217
output.cash,565,6.64,22681,28128
output.cash,566,6.65,22613,28039
output.cash,567,6.66,22545,27950
output.cash,568,6.67,22478,27862
output.cash,569,6.68,22410,27774
output.cash,570,6.69,22343,27687
output.cash,571,6.70,22277,27600
output.cash,572,6.71,22210,27514
output.cash,573,6.72,22144,27428
output.cash,574,6.73,22079,27342
output.cash,575,6.74,22013,27256
output.cash,576,6.75,21948,27171
output.cash,577,6.76,21883,27087
output.cash,578,6.77,21818,27003
output.cash,579,6.78,21754,26919
output.cash,580,6.79,21690,26835
output.cash,581,6.80,21626,26752
output.cash,582,6.81,21563,26670
output.cash,583,6.82,21500,26587
output.cash,584,6.83,21437,26505
output.cash,585,6.84,21374,26424
output.cash,586,6.85,21312,26342
output.cash,587,6.86,21250,26262
output.cash,588,6.87,21188,26181
output.cash,589,6.88,21126,26101
output.cash,590,6.89,21065,26021
output.cash,591,6.90,21004,25942
output.cash,592,6.91,20943,25863
output.cash,593,6.92,20883,25784
output.cash,594,6.93,20823,25705
output.cash,595,6.94,20763,25627
output.cash,596,6.95,20703,25550
output.cash,597,6.96,20643,25472
output.cash,598,6.97,20584,25395
output.cash,599,6.98,20525,25319
output.cash,600,6.99,20467,25242
output.cash,601,7.00,20408,25166
output.cash,602,7.01,20350,25090
output.cash,603,7.02,20292,25015
output.cash,604,7.03,20234,24940
output.cash,605,7.04,20177,24865
output.cash,606,7.05,20120,24791
output.cash,607,7.06,20063,24717
output.cash,608,7.07,20006,24643
output.cash,609,7.08,19950,24570
output.cash,610,7.09,19893,24496
output.cash,611,7.10,19837,24424
output.cash,612,7.11,19782,24351
output.cash,613,7.12,19726,24279
output.cash,614,7.13,19671,24207
output.cash,615,7.14,19616,24135
output.cash,616,7.15,19561,24064
output.cash,617,7.16,19506,23993
output.cash,618,7.17,19452,23923
output.cash,619,7.18,19398,23852
output.cash,620,7.19,19344,23782
output.cash,621,7.20,19290,23712
output.cash,622,7.21,19237,23643
output.cash,623,7.22,19183,23574
output.cash,624,7.23,19130,23505
output.cash,625,7.24,19078,23436
output.cash,626,7.25,19025,23368
output.cash,627,7.26,18973,23300
output.cash,628,7.27,18920,23232
output.cash,629,7.28,18868,23165
output.cash,630,7.29,18817,23098
output.cash,631,7.30,18765,23031
output.cash,632,7.31,18714,22964
output.cash,633,7.32,18663,22898
output.cash,634,7.33,18612,22832
output.cash,635,7.34,18561,22766
output.cash,636,7.35,18511,22700
output.cash,637,7.36,18461,22635
output.cash,638,7.37,18410,22570
output.cash,639,7.38,18361,22506
output.cash,640,7.39,18311,22441
output.cash,641,7.40,18262,22377
output.cash,642,7.41,18212,22313
output.cash,643,7.42,18163,22249
output.cash,644,7.43,18114,22186
output.cash,645,7.44,18066,22123
output.cash,646,7.45,18017,22060
output.cash,647,7.46,17969,21997
output.cash,648,7.47,17921,21935
output.cash,649,7.48,17873,21873
output.cash,650,7.49,17825,21811
output.cash,651,7.50,17778,21750
output.cash,652,7.51,17730,21688
output.cash,653,7.52,17683,21627
output.cash,654,7.53,17636,21566
output.cash,655,7.54,17590,21506
output.cash,656,7.55,17543,21445
output.cash,657,7.56,17497,21385
output.cash,658,7.57,17451,21325
output.cash,659,7.58,17405,21266
output.cash,660,7.59,17359,21207
output.cash,661,7.60,17313,21147
output.cash,662,7.61,17268,21088
output.cash,663,7.62,17222,21030
output.cash,664,7.63,17177,20971
output.cash,665,7.64,17132,20913
output.cash,666,7.65,17087,20855
output.cash,667,7.66,17043,20797
output.cash,668,7.67,16998,20740
output.cash,669,7.68,16954,20683
output.cash,670,7.69,16910,20626
output.cash,671,7.70,16866,20569
output.cash,672,7.71,16823,20512
output.cash,673,7.72,16779,20456
output.cash,674,7.73,16736,20400
output.cash,675,7.74,16692,20344
output.cash,676,7.75,16649,20288
output.cash,677,7.76,16606,20233
output.cash,678,7.77,16564,20177
output.cash,679,7.78,16521,20122
output.cash,680,7.79,16479,20067
output.cash,681,7.80,16437,20013
output.cash,682,7.81,16394,19958
output.cash,683,7.82,16353,19904
output.cash,684,7.83,16311,19850
output.cash,685,7.84,16269,19797
output.cash,686,7.85,16228,19743
output.cash,687,7.86,16187,19690
output.cash,688,7.87,16145,19636
output.cash,689,7.88,16105,19584
output.cash,690,7.89,16064,19531
output.cash,691,7.90,16023,19478
output.cash,692,7.91,15983,19426
output.cash,693,7.92,15942,19374
output.cash,694,7.93,15902,19322
output.cash,695,7.94,15862,19270
output.cash,696,7.95,15822,19219
output.cash,697,7.96,15782,19167
output.cash,698,7.97,15743,19116
output.cash,699,7.98,15703,19065
output.cash,700,7.99,15664,19015
output.cash,701,8.00,15625,18964
output.cash,702,8.01,15586,18914
output.cash,703,8.02,15547,18863
output.cash,704,8.03,15508,18813
output.cash,705,8.04,15470,18764
output.cash,706,8.05,15432,18714
output.cash,707,8.06,15393,18665
output.cash,708,8.07,15355,18616
output.cash,709,8.08,15317,18566
output.cash,710,8.09,15279,18518
output.cash,711,8.10,15242,18469
output.cash,712,8.11,15204,18421
output.cash,713,8.12,15167,18372
output.cash,714,8.13,15129,18324
output.cash,715,8.14,15092,18276
output.cash,716,8.15,15055,18228
output.cash,717,8.16,15018,18181
output.cash,718,8.17,14982,18133
output.cash,719,8.18,14945,18086
output.cash,720,8.19,14908,18039
output.cash,721,8.20,14872,17992
output.cash,722,8.21,14836,17946
output.cash,723,8.22,14800,17899
output.cash,724,8.23,14764,17853
output.cash,725,8.24,14728,17807
output.cash,726,8.25,14692,17761
output.cash,727,8.26,14657,17715
output.cash,728,8.27,14621,17669
output.cash,729,8.28,14586,17624
output.cash,730,8.29,14551,17578
output.cash,731,8.30,14516,17533
output.cash,732,8.31,14481,17488
output.cash,733,8.32,14446,17443
output.cash,734,8.33,14412,17399
output.cash,735,8.34,14377,17354
output.cash,736,8.35,14343,17310
output.cash,737,8.36,14308,17266
output.cash,738,8.37,14274,17222
output.cash,739,8.38,14240,17178
output.cash,740,8.39,14206,17134
output.cash,741,8.40,14172,17091
output.cash,742,8.41,14139,17047
output.cash,743,8.42,14105,17004
output.cash,744,8.43,14072,16961
output.cash,745,8.44,14038,16918
output.cash,746,8.45,14005,16875
output.cash,747,8.46,13972,16833
output.cash,748,8.47,13939,16790
output.cash,749,8.48,13906,16748
output.cash,750,8.49,13873,16706
output.cash,751,8.50,13841,16664
output.cash,752,8.51,13808,16622
output.cash,753,8.52,13776,16580
output.cash,754,8.53,13744,16539
output.cash,755,8.54,13711,16498
output.cash,756,8.55,13679,16456
output.cash,757,8.56,13647,16415
output.cash,758,8.57,13616,16374
output.cash,759,8.58,13584,16334
output.cash,760,8.59,13552,16293
output.cash,761,8.60,13521,16252
output.cash,762,8.61,13489,16212
output.cash,763,8.62,13458,16172
output.cash,764,8.63,13427,16132
output.cash,765,8.64,13396,16092
output.cash,766,8.65,13365,16052
output.cash,767,8.66,13334,16012
output.cash,768,8.67,13303,15973
output.cash,769,8.68,13273,15934
output.cash,770,8.69,13242,15894
output.cash,771,8.70,13212,15855
output.cash,772,8.71,13181,15816
output.cash,773,8.72,13151,15777
output.cash,774,8.73,13121,15739
output.cash,775,8.74,13091,15700
output.cash,776,8.75,13061,15662
output.cash,777,8.76,13031,15624
output.cash,778,8.77,13002,15585
output.cash,779,8.78,12972,15547
output.cash,780,8.79,12943,15510
output.cash,781,8.80,12913,15472
output.cash,782,8.81,12884,15434
output.cash,783,8.82,12855,15397
output.cash,784,8.83,12826,15359
output.cash,785,8.84,12797,15322
output.cash,786,8.85,12768,15285
output.cash,787,8.86,12739,15248
output.cash,788,8.87,12710,15211
output.cash,789,8.88,12682,15175
output.cash,790,8.89,12653,15138
output.cash,791,8.90,12625,15102
output.cash,792,8.91,12596,15065
output.cash,793,8.92,12568,15029
output.cash,794,8.93,12540,14993
output.cash,795,8.94,12512,14957
output.cash,796,8.95,12484,14921
output.cash,797,8.96,12456,14885
output.cash,798,8.97,12428,14850
output.cash,799,8.98,12401,14814
output.cash,800,8.99,12373,14779
output.cash,801,9.00,12346,14744
output.cash,802,9.01,12318,14709
output.cash,803,9.02,12291,14674
output.cash,804,9.03,12264,14639
output.cash,805,9.04,12237,14604
output.cash,806,9.05,12210,14569
output.cash,807,9.06,12183,14535
output.cash,808,9.07,12156,14501
output.cash,809,9.08,12129,14466
output.cash,810,9.09,12102,14432
output.cash,811,9.10,12076,14398
output.cash,812,9.11,12049,14364
output.cash,813,9.12,12023,14330
output.cash,814,9.13,11997,14297
output.cash,815,9.14,11970,14263
output.cash,816,9.15,11944,14230
output.cash,817,9.16,11918,14196
output.cash,818,9.17,11892,14163
output.cash,819,9.18,11866,14130
